Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Cough reflex sensitivity improves with speech language pathology management of refractory chronic cough","Cough","","6","1","10.1186/1745-9974-6-5","Nicole M RyanAnne E VertiganSarah BonePeter G Gibson","2010","http://link.springer.com/article/10.1186/1745-9974-6-5","Article"
"Chronic temporomandibular disorder pain patients with a history of neuropathic pain treatment: a narrative research on their diagnosis and treatment history","BMC Oral Health","","24","1","10.1186/s12903-023-03796-0","Jeanne H. M. BaggenAnna C. KoevoetsMichail KoutrisMonique A. H. SteegersFrank Lobbezoo","2024","http://link.springer.com/article/10.1186/s12903-023-03796-0","Article"
"11th European Headache Federation Congress jointly with 31st Congress of the Italian Society for the Study of Headaches","The Journal of Headache and Pain","","18","1","10.1186/s10194-017-0817-z","","2017","http://link.springer.com/article/10.1186/s10194-017-0817-z","Article"
"Constraints on definite article alternation in speech production: To “thee” or not to “thee”?","Memory & Cognition","","31","5","10.3758/BF03196110","M. Gareth GaskellHelen CoxKatherine FoleyHelen GrieveRachel O’Brien","2003","http://link.springer.com/article/10.3758/BF03196110","Article"
"Speech-Language Therapy","Encyclopedia of Clinical Neuropsychology","","","","10.1007/978-3-319-56782-2_925-3","Roberta Depompei","2018","http://link.springer.com/referenceworkentry/10.1007/978-3-319-56782-2_925-3","ReferenceWorkEntry"
"Decoding lip language using triboelectric sensors with deep learning","Nature Communications","","13","1","10.1038/s41467-022-29083-0","Yijia LuHan TianJia ChengFei ZhuBin LiuShanshan WeiLinhong JiZhong Lin Wang","2022","http://link.springer.com/article/10.1038/s41467-022-29083-0","Article"
"Listening to Mom in the NICU: effects of increased maternal speech exposure on language outcomes and white matter development in infants born very preterm","Trials","","22","1","10.1186/s13063-021-05385-4","Edith Brignoni-PérezMaya Chan MoralesVirginia A. MarchmanMelissa ScalaHeidi M. FeldmanKristen YeomKatherine E. Travis","2021","http://link.springer.com/article/10.1186/s13063-021-05385-4","Article"
"Analyzing Deceptive Speech","Engineering Psychology and Cognitive Ergonomics. Understanding Human Cognition","","","","10.1007/978-3-642-39360-0_15","Christin KirchhübelAlex W. StedmonDavid M. Howard","2013","http://link.springer.com/chapter/10.1007/978-3-642-39360-0_15","Chapter"
"A Scoping Review of the Effect of Classroom Acoustic Conditions on Primary School Children’s Numeracy Performance and Listening Comprehension","Acoustics Australia","","51","1","10.1007/s40857-022-00284-3","Kiri Mealings","2023","http://link.springer.com/article/10.1007/s40857-022-00284-3","Article"
"On the perception of “segmental intonation”: F0 context effects on sibilant identification in German","EURASIP Journal on Audio, Speech, and Music Processing","","2017","1","10.1186/s13636-017-0115-3","Oliver Niebuhr","2017","http://link.springer.com/article/10.1186/s13636-017-0115-3","Article"
"Immersive VR Assessment and Intervention Research of Individuals with Neurodevelopmental Disorders Is Dominated by ASD and ADHD: a Scoping Review","Review Journal of Autism and Developmental Disorders","","","","10.1007/s40489-023-00377-3","Paavola SatuLaakso MinnaSaalasti Satu","2023","http://link.springer.com/article/10.1007/s40489-023-00377-3","Article"
"Cognitive and Behavioural Weaknesses in Children with Reading Disorder and AD(H)D","Scientific Reports","","9","1","10.1038/s41598-019-51372-w","Sabrina TurkerAnnemarie Seither-PreislerSusanne Maria ReitererPeter Schneider","2019","http://link.springer.com/article/10.1038/s41598-019-51372-w","Article"
"Deep Dive Speech Technology","European Language Equality","","","","10.1007/978-3-031-28819-7_41","Marcin SkowronGerhard BackfriedEva NavasAivars BērziņšJoachim Van den BogaertFranciska de JongAndrea DeMarcoInma HernáezMarek KováčPeter PolákJohan RohdinMichael RosnerJon SanchezIbon SaratxagaPetr Schwarz","2023","http://link.springer.com/chapter/10.1007/978-3-031-28819-7_41","Chapter"
"Hearing brain evaluated using near-infrared spectroscopy in congenital toxoplasmosis","Scientific Reports","","11","1","10.1038/s41598-021-89481-0","Ana Lívia Libardi BertachiniGabriela Cintra JanuarioSergio Luiz NoviRickson Coelho MesquitaMarco Aurélio Romano SilvaGláucia Manzan Queiroz AndradeLuciana Macedo de ResendeDébora Marques de Miranda","2021","http://link.springer.com/article/10.1038/s41598-021-89481-0","Article"
"Desirable and undesirable difficulties: Influences of variability, training schedule, and aptitude on nonnative phonetic learning","Attention, Perception, & Psychophysics","","82","4","10.3758/s13414-019-01925-y","Pamela FuhrmeisterEmily B. Myers","2020","http://link.springer.com/article/10.3758/s13414-019-01925-y","Article"
"Steps in Identifying Interaction Design Patterns for Multimodal Systems","Engineering Interactive Systems","","","","10.1007/978-3-540-85992-5_5","Andreas Ratzka","2008","http://link.springer.com/chapter/10.1007/978-3-540-85992-5_5","Chapter"
"Methods of Improving Speech Intelligibility for Listeners with Hearing Resolution Deficit","Diagnostic Pathology","","7","1","10.1186/1746-1596-7-129","Adam KupryjanowAndrzej Czyzewski","2012","http://link.springer.com/article/10.1186/1746-1596-7-129","Article"
"A review of infant cry analysis and classification","EURASIP Journal on Audio, Speech, and Music Processing","","2021","1","10.1186/s13636-021-00197-5","Chunyan JiThosini Bamunu MudiyanselageYutong GaoYi Pan","2021","http://link.springer.com/article/10.1186/s13636-021-00197-5","Article"
"Five mechanisms of sound symbolic association","Psychonomic Bulletin & Review","","25","5","10.3758/s13423-017-1361-1","David M. SidhuPenny M. Pexman","2018","http://link.springer.com/article/10.3758/s13423-017-1361-1","Article"
"Significance of voiced and unvoiced speech segments for the detection of common cold","Signal, Image and Video Processing","","17","5","10.1007/s11760-022-02389-8","Pankaj WaruleSiba Prasad MishraSuman Deb","2023","http://link.springer.com/article/10.1007/s11760-022-02389-8","Article"
"On the role of visual rate information in phonetic perception","Perception & Psychophysics","","38","3","10.3758/BF03207154","Kerry P. GreenJoanne L. Miller","1985","http://link.springer.com/article/10.3758/BF03207154","Article"
"Foreign accent strength and listener familiarity with an accent codetermine speed of perceptual adaptation","Attention, Perception, & Psychophysics","","75","3","10.3758/s13414-012-0404-y","Marijt J. WittemanAndrea WeberJames M. McQueen","2013","http://link.springer.com/article/10.3758/s13414-012-0404-y","Article"
"Oral communications","JNHA - The Journal of Nutrition, Health and Aging","","13","1","10.1007/s12603-009-0093-y","","2009","http://link.springer.com/article/10.1007/s12603-009-0093-y","Article"
"Language identification from visual-only speech signals","Attention, Perception, & Psychophysics","","72","6","10.3758/APP.72.6.1601","Rebecca E. RonquestSusannah V. LeviDavid B. Pisoni","2010","http://link.springer.com/article/10.3758/APP.72.6.1601","Article"
"Language in schizophrenia: relation with diagnosis, symptomatology and white matter tracts","npj Schizophrenia","","6","1","10.1038/s41537-020-0099-3","J. N. de BoerM. van HoogdalemR. C. W. MandlJ. BrummelmanA. E. VoppelM. J. H. BegemannE. van DellenF. N. K. WijnenI. E. C. Sommer","2020","http://link.springer.com/article/10.1038/s41537-020-0099-3","Article"
"Psycho-communicative interruptions in hearing-impaired Egyptian Arabic-speaking children","Beni-Suef University Journal of Basic and Applied Sciences","","10","1","10.1186/s43088-021-00124-9","Hany DesokyOmnia RaaftSafinaz Nagib Azab","2021","http://link.springer.com/article/10.1186/s43088-021-00124-9","Article"
"The Intelligibility of Interrupted Speech: Cochlear Implant Users and Normal Hearing Listeners","Journal of the Association for Research in Otolaryngology","","17","5","10.1007/s10162-016-0565-9","Pranesh BhargavaEtienne GaudrainDeniz Başkent","2016","http://link.springer.com/article/10.1007/s10162-016-0565-9","Article"
"Depression-level assessment from multi-lingual conversational speech data using acoustic and text features","EURASIP Journal on Audio, Speech, and Music Processing","","2020","1","10.1186/s13636-020-00182-4","Cenk DemirogluAslı BeşirliYasin OzkancaSelime Çelik","2020","http://link.springer.com/article/10.1186/s13636-020-00182-4","Article"
"The impact of a telehealth platform on ABA-based parent training targeting social communication in children with autism spectrum disorder","Journal of Developmental and Physical Disabilities","","34","6","10.1007/s10882-022-09839-8","Jenny FergusonKaterina Dounavi PhD, BCBA-DEmma A. Craig PhD, BCBA","2022","http://link.springer.com/article/10.1007/s10882-022-09839-8","Article"
"Isolating Neural Indices of Continuous Speech Processing at the Phonetic Level","Physiology, Psychoacoustics and Cognition in Normal and Impaired Hearing","","","","10.1007/978-3-319-25474-6_35","Giovanni M. Di LibertoEdmund C. Lalor","2016","http://link.springer.com/chapter/10.1007/978-3-319-25474-6_35","Chapter"
"Word intelligibility decrements and the comprehension of time-compressed speech","Perception & Psychophysics","","40","6","10.3758/BF03208200","Gary W. HeimanRaphael J. LeoGlenn LeighbodyKathleen Bowler","1986","http://link.springer.com/article/10.3758/BF03208200","Article"
"Value of early intervention for hearing impairment on language and speech acquisition","The Egyptian Journal of Otolaryngology","","30","3","10.4103/1012-5574.138483","Ebtessam NadaAhmad KhaterAmal Saeed","2014","http://link.springer.com/article/10.4103/1012-5574.138483","Article"
"Significance of endolymphatic sac surgery with and/or without simultaneous cochlea implant surgery in respect of vertigo control and speech perception in patients with Menière’s disease","European Archives of Oto-Rhino-Laryngology","","281","2","10.1007/s00405-023-08122-6","Jennifer L. SpiegelBernhard G. WeissJoachim MuellerJohn-Martin HempelTobias RaderMattis BertlichMartin CanisFriedrich Ihler","2024","http://link.springer.com/article/10.1007/s00405-023-08122-6","Article"
"Content-free speech activity records: interviews with people with schizophrenia","Language Resources and Evaluation","","","","10.1007/s10579-023-09666-z","Francesco CangemiMartine GriceAlicia JanzValeria LucariniMalin SpaniolKai Vogeley","2023","http://link.springer.com/article/10.1007/s10579-023-09666-z","Article"
"Models of speech production","Formal Aspects of Cognitive Processes","","","","10.1007/3-540-07016-8_9","Chin-W. Kim","1975","http://link.springer.com/chapter/10.1007/3-540-07016-8_9","Chapter"
"Parallels in the sequential organization of birdsong and human speech","Nature Communications","","10","1","10.1038/s41467-019-11605-y","Tim SainburgBrad TheilmanMarvin ThielkTimothy Q. Gentner","2019","http://link.springer.com/article/10.1038/s41467-019-11605-y","Article"
"Pragmatic assessment in Egyptian stuttering children","The Egyptian Journal of Otolaryngology","","28","2","10.7123/01.EJO.0000413416.75990.e2","Elham Ahmed ShaheenAmr Abd-Elsalam AnterNesreen Fathy Hussin","2012","http://link.springer.com/article/10.7123/01.EJO.0000413416.75990.e2","Article"
"Single-centre experience and practical considerations of the benefit of a second cochlear implant in bilaterally deaf adults","European Archives of Oto-Rhino-Laryngology","","278","7","10.1007/s00405-020-06315-x","Dominik PéusAndreas PflugerSophia Marie HäusslerSteffen KnopkeManuel Christoph KettererAgnieszka J. SzczepekStefan GräbelHeidi Olze","2021","http://link.springer.com/article/10.1007/s00405-020-06315-x","Article"
"Criminalising Hate Crime and Hate Speech at EU Level: Extending the List of Eurocrimes Under Article 83(1) TFEU","Criminal Law Forum","","33","2","10.1007/s10609-022-09440-w","Nina Peršak","2022","http://link.springer.com/article/10.1007/s10609-022-09440-w","Article"
"On the Relationship between Face Movements, Tongue Movements, and Speech Acoustics","EURASIP Journal on Advances in Signal Processing","","2002","11","10.1155/S1110865702206046","Jintao JiangAbeer AlwanPatricia A. KeatingEdward T. Auer Jr.Lynne E. Bernstein","2002","http://link.springer.com/article/10.1155/S1110865702206046","Article"
"Localization patterns of speech and language errors during awake brain surgery: a systematic review","Neurosurgical Review","","46","1","10.1007/s10143-022-01943-9","Ellen ColléeArnaud VincentEvy Visch-BrinkElke De WitteClemens DirvenDjaina Satoer","2023","http://link.springer.com/article/10.1007/s10143-022-01943-9","Article"
"Detection of Common Cold from Speech Signals using Deep Neural Network","Circuits, Systems, and Signal Processing","","42","3","10.1007/s00034-022-02189-y","Suman DebPankaj WaruleAmrita NairHaider SultanRahul DashJarek Krajewski","2023","http://link.springer.com/article/10.1007/s00034-022-02189-y","Article"
"The effect of amplitude comodulation on auditory object formation in sentence perception","Perception & Psychophysics","","52","4","10.3758/BF03206703","Thomas D. CarrellJane M. Opie","1992","http://link.springer.com/article/10.3758/BF03206703","Article"
"Sensorimotor training modulates automatic imitation of visual speech","Psychonomic Bulletin & Review","","26","5","10.3758/s13423-019-01623-8","Yuchunzi WuBronwen G. EvansPatti Adank","2019","http://link.springer.com/article/10.3758/s13423-019-01623-8","Article"
"Categorization of everyday sounds by cochlear implanted children","Scientific Reports","","9","1","10.1038/s41598-019-39991-9","Aurore BerlandEdward CollettPascal GaillardMichèle GuidettiKuzma StrelnikovNadine CochardPascal BaroneOlivier Deguine","2019","http://link.springer.com/article/10.1038/s41598-019-39991-9","Article"
"Duplex perception of cues for stop consonants: Evidence for a phonetic mode","Perception & Psychophysics","","30","2","10.3758/BF03204471","Alvin M. LibermanDavid IsenbergBrad Rakerd","1981","http://link.springer.com/article/10.3758/BF03204471","Article"
"Natural language processing (NLP) tools in extracting biomedical concepts from research articles: a case study on autism spectrum disorder","BMC Medical Informatics and Decision Making","","20","11","10.1186/s12911-020-01352-2","Jacqueline PengMengge ZhaoJames HavrillaCong LiuChunhua WengWhitney GuthrieRobert SchultzKai WangYunyun Zhou","2020","http://link.springer.com/article/10.1186/s12911-020-01352-2","Article"
"Abstracts of the WASAD Congress 2021: an International Congress of the World Association for Stress Related and Anxiety Disorders, held on 20–22 September 2021 in Vienna, Austria","Journal of Neural Transmission","","128","11","10.1007/s00702-021-02422-z","","2021","http://link.springer.com/article/10.1007/s00702-021-02422-z","Article"
"Intrapersonal synchrony analysis reveals a weaker temporal coherence between gaze and gestures in adults with autism spectrum disorder","Scientific Reports","","12","1","10.1038/s41598-022-24605-8","Carola BlochRalf TepestMathis JordingKai VogeleyChristine M. Falter-Wagner","2022","http://link.springer.com/article/10.1038/s41598-022-24605-8","Article"
"Ethnomusicology, Queerness, Masculinity","","","","","10.1007/978-3-031-15313-6","Stephen Amico","2024","http://link.springer.com/book/10.1007/978-3-031-15313-6","Book"
"Examining talker effects in the perception of native- and foreign-accented speech","Attention, Perception, & Psychophysics","","74","5","10.3758/s13414-012-0315-y","Conor T. McLennanJulio González","2012","http://link.springer.com/article/10.3758/s13414-012-0315-y","Article"
"Non-communicable disease epidemic: epidemiology in action (EuroEpi 2013 and NordicEpi 2013)","European Journal of Epidemiology","","28","1","10.1007/s10654-013-9820-0","Rumi TsukinokiYoshitaka Murakami","2013","http://link.springer.com/article/10.1007/s10654-013-9820-0","Article"
"MEG-PLAN: a clinical and technical protocol for obtaining magnetoencephalography data in minimally verbal or nonverbal children who have autism spectrum disorder","Journal of Neurodevelopmental Disorders","","13","1","10.1186/s11689-020-09350-1","Emily S. KuschnerMina KimLuke BloyMarissa DipieroJ. Christopher EdgarTimothy P. L. Roberts","2021","http://link.springer.com/article/10.1186/s11689-020-09350-1","Article"
"Speech emotion analysis using convolutional neural network (CNN) and gamma classifier-based error correcting output codes (ECOC)","Scientific Reports","","13","1","10.1038/s41598-023-47118-4","Yunhao ZhaoXiaoqing Shu","2023","http://link.springer.com/article/10.1038/s41598-023-47118-4","Article"
"A simulated “cocktail party” with up to three sound sources","Perception & Psychophysics","","58","7","10.3758/BF03206830","William A. YostRaymond H. DyeStanley Sheft","1996","http://link.springer.com/article/10.3758/BF03206830","Article"
"Interactions between distal speech rate, linguistic knowledge, and speech environment","Psychonomic Bulletin & Review","","22","5","10.3758/s13423-015-0820-9","Tuuli MorrillMelissa Baese-BerkChristopher HeffnerLaura Dilley","2015","http://link.springer.com/article/10.3758/s13423-015-0820-9","Article"
"Mismatch negativity in children with dyslexia speaking Indian languages","Behavioral and Brain Functions","","3","1","10.1186/1744-9081-3-36","Vanaja Chittinahalli ShankarnarayanSandeep Maruthy","2007","http://link.springer.com/article/10.1186/1744-9081-3-36","Article"
"Abstracts of the 2015 International MASCC/ISOO Symposium","Supportive Care in Cancer","","23","1","10.1007/s00520-015-2712-y","","2015","http://link.springer.com/article/10.1007/s00520-015-2712-y","Article"
"Auditory-motor synchronization and perception suggest partially distinct time scales in speech and music","Communications Psychology","","2","1","10.1038/s44271-023-00053-6","Alice Vivien BarchetMolly J. HenryClaire PelofiJohanna M. Rimmele","2024","http://link.springer.com/article/10.1038/s44271-023-00053-6","Article"
"Cues to speech segmentation: Evidence from juncture misperceptions and word spotting","Memory & Cognition","","24","6","10.3758/BF03201099","Jean VroomenMonique Van ZonBeatrice de Gelder","1996","http://link.springer.com/article/10.3758/BF03201099","Article"
"Improvements in naturalistic speech-in-noise comprehension in middle-aged and older adults after 3 weeks of computer-based speechreading training","npj Science of Learning","","8","1","10.1038/s41539-023-00179-6","Raffael SchmittMartin MeyerNathalie Giroud","2023","http://link.springer.com/article/10.1038/s41539-023-00179-6","Article"
"Paying attention to speech: The role of working memory capacity and professional experience","Attention, Perception, & Psychophysics","","82","7","10.3758/s13414-020-02091-2","Bar LambezGalit AgmonPaz Har-Shai YahavYuri RassovskyElana Zion Golumbic","2020","http://link.springer.com/article/10.3758/s13414-020-02091-2","Article"
"Performing Citizenship","Performance Philosophy","","","","10.1007/978-3-319-97502-3","Paula HildebrandtKerstin EvertSibylle PetersMirjam SchaubKathrin WildnerGesa Ziemer","2019","http://link.springer.com/book/10.1007/978-3-319-97502-3","Book"
"High visual resolution matters in audiovisual speech perception, but only for some","Attention, Perception, & Psychophysics","","78","5","10.3758/s13414-016-1109-4","Agnès AlsiusRachel V. WayneMartin ParéKevin G. Munhall","2016","http://link.springer.com/article/10.3758/s13414-016-1109-4","Article"
"PACS1-Neurodevelopmental disorder: clinical features and trial readiness","Orphanet Journal of Rare Diseases","","16","1","10.1186/s13023-021-02001-1","Abigail Van NulandTaruna ReddyFarhad QuassemJean-Dominique VassalliAnne T. Berg","2021","http://link.springer.com/article/10.1186/s13023-021-02001-1","Article"
"Retained capacity for perceptual learning of degraded speech in primary progressive aphasia and Alzheimer’s disease","Alzheimer's Research & Therapy","","10","1","10.1186/s13195-018-0399-2","Chris J. D. HardyCharles R. MarshallRebecca L. BondLucy L. RussellKatrina DickCono AritiDavid L. ThomasSonya J. RossJennifer L. AgustusSebastian J. CrutchJonathan D. RohrerDoris-Eva BamiouJason D. Warren","2018","http://link.springer.com/article/10.1186/s13195-018-0399-2","Article"
"Understanding How Parents Make Meaning of Their Child’s Behaviors During Screening for Autism Spectrum Disorders: A Longitudinal Qualitative Investigation","Journal of Autism and Developmental Disorders","","51","3","10.1007/s10803-020-04502-7","Thomas I. MackieAna J. SchaeferLeah RamellaAlice S. CarterAbbey EisenhowerManuel E. JimenezAngel FettigR. Christopher Sheldrick","2021","http://link.springer.com/article/10.1007/s10803-020-04502-7","Article"
"Poster Session I","Neuropsychopharmacology","","40","1","10.1038/npp.2015.325","","2015","http://link.springer.com/article/10.1038/npp.2015.325","Article"
"High-frequency audiometry, speech perception in quiet and noise, and vestibular-evoked myogenic potential in women with polycystic ovary syndrome","The Egyptian Journal of Otolaryngology","","38","1","10.1186/s43163-022-00262-6","Kumari ApekshaAnanya BasappaDarshan Devananda","2022","http://link.springer.com/article/10.1186/s43163-022-00262-6","Article"
"Deep neural networks for automatic speech processing: a survey from large corpora to limited data","EURASIP Journal on Audio, Speech, and Music Processing","","2022","1","10.1186/s13636-022-00251-w","Vincent RogerJérôme FarinasJulien Pinquier","2022","http://link.springer.com/article/10.1186/s13636-022-00251-w","Article"
"Counseling (ro)bot as a use case for 5G/6G","Complex & Intelligent Systems","","8","5","10.1007/s40747-022-00664-2","Yoshio TaniguchiYukino IkegamiHiroshi FujikawaYogesh PathareAndrea KuticsBanzi MassimoMarco AnisettiErnesto DamianiYoshitaka SakuraiSetsuo Tsuruta","2022","http://link.springer.com/article/10.1007/s40747-022-00664-2","Article"
"The Role of Age-Related Declines in Subcortical Auditory Processing in Speech Perception in Noise","Journal of the Association for Research in Otolaryngology","","17","5","10.1007/s10162-016-0564-x","Tim SchoofStuart Rosen","2016","http://link.springer.com/article/10.1007/s10162-016-0564-x","Article"
"22q13 deletion syndrome: communication disorder or autism? Evidence from a specific clinical and neurophysiological phenotype","Translational Psychiatry","","8","1","10.1038/s41398-018-0212-9","Laura PonsonMarie GomotRomuald BlancCatherine BarthelemySylvie RouxArnold MunnichSerge RomanaNadia Aguillon-HernandezValérie MalanFrédérique Bonnet-Brilhault","2018","http://link.springer.com/article/10.1038/s41398-018-0212-9","Article"
"The effect of intranasal oxytocin versus placebo treatment on the autonomic responses to human sounds in autism: a single-blind, randomized, placebo-controlled, crossover design study","Molecular Autism","","5","1","10.1186/2040-2392-5-20","I-Fan LinMakio KashinoHaruhisa OhtaTakashi YamadaMasayuki TaniHiromi WatanabeChieko KanaiTaisei OhnoYuko TakayamaAkira IwanamiNobumasa Kato","2014","http://link.springer.com/article/10.1186/2040-2392-5-20","Article"
"Experience Versus Report: Where Are Changes Seen After Exposure-Based Cognitive-Behavioral Therapy? A Randomized Controlled Group Treatment of Childhood Social Anxiety Disorder","Child Psychiatry & Human Development","","51","3","10.1007/s10578-019-00954-w","Julia AsbrandNina HeinrichsSteffen SchmidtendorfKai NitschkeBrunna Tuschen-Caffier","2020","http://link.springer.com/article/10.1007/s10578-019-00954-w","Article"
"Speech therapy, new developments and results in LingWare","Computers for Handicapped Persons","","","","10.1007/3-540-58476-5_154","Wolfgang GrießlF. J. Stachowiak","1994","http://link.springer.com/chapter/10.1007/3-540-58476-5_154","Chapter"
"Association between formal thought disorders, neurocognition and functioning in the early stages of psychosis: a systematic review of the last half-century studies","European Archives of Psychiatry and Clinical Neuroscience","","272","3","10.1007/s00406-021-01295-3","Oemer Faruk OeztuerkAlessandro PigoniLinda A. AntonucciNikolaos Koutsouleris","2022","http://link.springer.com/article/10.1007/s00406-021-01295-3","Article"
"Hemispheric specialization for speech opposed, by contralateral noise","Perception & Psychophysics","","13","3","10.3758/BF03205791","Sally P. Springer","1973","http://link.springer.com/article/10.3758/BF03205791","Article"
"Delayed auditory feedback and rhythmic tapping: Evidence for a critical interval shift","Perception & Psychophysics","","64","6","10.3758/BF03196794","Steven A. FinneyWilliam H. Warren","2002","http://link.springer.com/article/10.3758/BF03196794","Article"
"Poster Session III-Wednesday","Neuropsychopharmacology","","38","2","10.1038/npp.2013.281","","2013","http://link.springer.com/article/10.1038/npp.2013.281","Article"
"Dissociable electrophysiological measures of natural language processing reveal differences in speech comprehension strategy in healthy ageing","Scientific Reports","","11","1","10.1038/s41598-021-84597-9","Michael P. BroderickGiovanni M. Di LibertoAndrew J. AndersonAdrià RofesEdmund C. Lalor","2021","http://link.springer.com/article/10.1038/s41598-021-84597-9","Article"
"Sound levels and its effect on physiology of low birth weight newborns in a special care newborn unit — a prospective observational study","Egyptian Pediatric Association Gazette","","71","1","10.1186/s43054-023-00176-9","Saptasikha DasPinaki ChakrabortyReeta BoraPriyanko Chakraborty","2023","http://link.springer.com/article/10.1186/s43054-023-00176-9","Article"
"The Handbook of Salutogenesis","","","","","10.1007/978-3-030-79515-3","Maurice B. MittelmarkDr. Georg F. BauerLenneke VaandragerProf. Dr. Jürgen M. PelikanProf. Shifra SagyMonica ErikssonBengt LindströmProf. Dr. Claudia Meier Magistretti","2022","http://link.springer.com/book/10.1007/978-3-030-79515-3","Book"
"Neural patterns elicited by lexical processing in adolescents with specific language impairment: support for the procedural deficit hypothesis?","Journal of Neurodevelopmental Disorders","","14","1","10.1186/s11689-022-09419-z","Julia L. EvansMandy J. MaguireMarisa L. Sizemore","2022","http://link.springer.com/article/10.1186/s11689-022-09419-z","Article"
"Clinical Speech fMRI in Children and Adolescents","Clinical Neuroradiology","","32","1","10.1007/s00062-021-01097-z","Hannah KrafftMartin Staudt","2022","http://link.springer.com/article/10.1007/s00062-021-01097-z","Article"
"ESICM 2012 MONDAY SESSIONS 15 October, 2012","Intensive Care Medicine","","38","1","10.1007/s00134-012-2683-0","","2012","http://link.springer.com/article/10.1007/s00134-012-2683-0","Article"
"A machine learning approach to predicting psychosis using semantic density and latent content analysis","npj Schizophrenia","","5","1","10.1038/s41537-019-0077-9","Neguine RezaiiElaine WalkerPhillip Wolff","2019","http://link.springer.com/article/10.1038/s41537-019-0077-9","Article"
"Maritime Mobilities in Anglophone Literature and Culture","Maritime Literature and Culture","","","","10.1007/978-3-030-91275-8","Alexandra GanserCharne Lavery","2023","http://link.springer.com/book/10.1007/978-3-030-91275-8","Book"
"Animals in Our Midst: The Challenges of Co-existing with Animals in the Anthropocene","The International Library of Environmental, Agricultural and Food Ethics","","","","10.1007/978-3-030-63523-7","Dr. Bernice BovenkerkProf. Dr. Jozef Keulartz","2021","http://link.springer.com/book/10.1007/978-3-030-63523-7","Book"
"Feasibility and Acceptability of Lee Silverman Voice Treatment in Progressive Ataxias","The Cerebellum","","19","5","10.1007/s12311-020-01153-3","Anja LowitAisling EganMarios Hadjivassiliou","2020","http://link.springer.com/article/10.1007/s12311-020-01153-3","Article"
"How can the routine use of face masks by medical professionals affect hearing-impaired patients’ perception of speech? A case–control study","The Egyptian Journal of Otolaryngology","","39","1","10.1186/s43163-023-00520-1","Nashwa NadaMohamed Osama TomoumReham Mamdouh Lasheen","2023","http://link.springer.com/article/10.1186/s43163-023-00520-1","Article"
"Auditory property detectors and processing place features in stop consonants","Perception & Psychophysics","","18","6","10.3758/BF03204112","David B. PisoniJeffrey Tash","1975","http://link.springer.com/article/10.3758/BF03204112","Article"
"Poster Session III","Neuropsychopharmacology","","35","1","10.1038/npp.2010.218","","2010","http://link.springer.com/article/10.1038/npp.2010.218","Article"
"Fast response to human voices in autism","Scientific Reports","","6","1","10.1038/srep26336","I-Fan LinTrevor R. AgusClara SuiedDaniel PressnitzerTakashi YamadaYoko KomineNobumasa KatoMakio Kashino","2016","http://link.springer.com/article/10.1038/srep26336","Article"
"Successful management of functional aphonia using a modified voice therapy technique: a case series","The Egyptian Journal of Otolaryngology","","33","4","10.4103/ejo.ejo_39_17","Aboloyoun I. AliMarglani OsamaElmorsy A. SohaEl Kholy M. RashaFarooq U. Mian MSc","2017","http://link.springer.com/article/10.4103/ejo.ejo_39_17","Article"
"Participation of Children and Youth with Autism Spectrum Disorder: A Scoping Review","Review Journal of Autism and Developmental Disorders","","2","1","10.1007/s40489-014-0040-7","Sorayya AskariDana AnabyMelanie BergthorsonAnnette MajnemerMayada ElsabbaghLonnie Zwaigenbaum","2015","http://link.springer.com/article/10.1007/s40489-014-0040-7","Article"
"Outcomes of cochlear implantation in Usher syndrome: a systematic review","European Archives of Oto-Rhino-Laryngology","","281","3","10.1007/s00405-023-08304-2","Hannah Louisa CornwallChon Meng LamDaoud ChaudhryJameel MuzaffarPeter MonksfieldManohar L. Bance","2024","http://link.springer.com/article/10.1007/s00405-023-08304-2","Article"
"Papers and Posters Presented at the 34th Annual Meeting of the Psychonomic Society The Omni Shoreham Hotel, Washington, D.C. November 5–7, 1993","Bulletin of the Psychonomic Society","","31","4","10.3758/BF03334949","","1993","http://link.springer.com/article/10.3758/BF03334949","Article"
"An open resource for transdiagnostic research in pediatric mental health and learning disorders","Scientific Data","","4","1","10.1038/sdata.2017.181","Lindsay M. AlexanderJasmine EscaleraLei AiCharissa AndreottiKarina FebreAlexander MangoneNatan Vega-PotlerNicolas LangerAlexis AlexanderMeagan KovacsShannon LitkeBridget O'HaganJennifer AndersenBatya BronsteinAnastasia BuiMarijayne Bushey","2017","http://link.springer.com/article/10.1038/sdata.2017.181","Article"
"Exploratory evidence for differences in GABAergic regulation of auditory processing in autism spectrum disorder","Translational Psychiatry","","13","1","10.1038/s41398-023-02619-8","Qiyun HuangHester VelthuisAndreia C. PereiraJumana AhmadSamuel F. CookeClaire L. EllisFrancesca M. PonteduroNicolaas A. J. PutsMihail DimitrovDafnis BatalleNichol M. L. WongLukasz KowalewskiGlynis IvinEileen DalyDeclan G. M. MurphyGráinne M. McAlonan","2023","http://link.springer.com/article/10.1038/s41398-023-02619-8","Article"
"Processing emotional tone from speech in Parkinson’s disease: A role for the basal ganglia","Cognitive, Affective, & Behavioral Neuroscience","","3","4","10.3758/CABN.3.4.275","Marc D. PellCarol L. Leonard","2003","http://link.springer.com/article/10.3758/CABN.3.4.275","Article"
